intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0494,AIML_301,3.0,40,40,14.9,In-Progress
INT_0494,WEB_201,3.0,63,62,20.3,In-Progress
INT_0494,MOB_301,4.0,61,60,16.3,In-Progress
INT_0494,CLD_202,4.5,35,40,11.9,Dropped
INT_0494,MOB_302,2.5,50,50,9.5,In-Progress
INT_0494,SEC_202,4.5,100,97,28.6,Completed
INT_0494,SEC_301,3.0,69,71,16.0,In-Progress
INT_0494,DS_102,4.0,46,44,7.5,In-Progress
INT_0494,MOB_101,4.0,56,58,9.7,In-Progress
INT_0495,AIML_301,2.5,21,40,6.8,Dropped
INT_0495,WEB_301,2.5,45,49,15.4,In-Progress
INT_0495,MOB_201,4.0,93,89,27.4,Completed
INT_0495,WEB_203,3.5,70,75,12.7,In-Progress
INT_0495,MOB_302,3.5,74,71,17.0,In-Progress
INT_0495,MOB_202,3.5,100,95,29.2,Completed
INT_0495,WEB_202,3.5,49,47,13.2,In-Progress
INT_0495,AIML_101,3.5,55,53,8.9,In-Progress
INT_0495,DS_301,2.0,47,40,18.7,In-Progress
INT_0495,CLD_102,4.0,55,51,9.7,In-Progress
INT_0495,AIML_201,3.5,63,59,16.1,In-Progress
INT_0495,SEC_301,3.5,37,41,6.8,Dropped
INT_0495,MOB_101,3.5,93,89,17.9,Completed
INT_0495,MOB_301,4.0,91,86,20.8,Completed
INT_0495,DS_103,3.5,59,51,11.4,In-Progress
INT_0496,MOB_201,4.5,100,96,31.7,Completed
INT_0496,SEC_302,3.0,52,54,16.4,In-Progress
INT_0496,DS_101,3.5,62,74,14.5,In-Progress
INT_0496,CLD_201,3.5,69,63,14.1,In-Progress
INT_0496,SEC_101,4.5,61,60,9.9,In-Progress
INT_0496,CLD_101,3.5,49,56,8.6,In-Progress
INT_0496,AIML_102,3.5,46,44,8.6,In-Progress
INT_0496,CLD_302,2.0,38,40,11.1,Dropped
INT_0496,CLD_301,2.0,44,40,17.4,In-Progress
INT_0496,DS_301,2.0,47,50,16.4,In-Progress
INT_0496,AIML_201,4.5,63,62,21.6,In-Progress
INT_0496,MOB_301,4.5,89,84,19.6,Completed
INT_0496,AIML_301,2.5,44,50,14.9,In-Progress
INT_0496,CLD_202,3.5,49,46,15.6,In-Progress
INT_0496,MOB_202,3.5,77,76,19.4,In-Progress
INT_0496,MOB_302,4.5,75,78,13.8,In-Progress
INT_0496,WEB_202,3.0,77,75,25.9,In-Progress
INT_0496,DS_102,4.5,74,74,12.4,In-Progress
INT_0496,MOB_101,3.0,79,78,15.1,In-Progress
INT_0497,DS_202,3.5,63,59,14.5,In-Progress
INT_0497,SEC_302,4.5,74,77,24.7,In-Progress
INT_0497,AIML_302,3.0,80,83,23.1,In-Progress
INT_0497,AIML_303,4.0,75,76,17.0,In-Progress
INT_0497,DS_302,3.0,52,53,12.1,In-Progress
INT_0497,SEC_101,4.0,86,88,16.6,Completed
INT_0497,AIML_101,3.5,68,65,13.4,In-Progress
INT_0497,AIML_202,3.5,69,68,13.4,In-Progress
INT_0497,CLD_101,3.0,62,65,12.2,In-Progress
INT_0497,WEB_102,3.0,74,71,17.4,In-Progress
INT_0497,CLD_302,2.5,87,92,24.9,Completed
INT_0497,DS_301,2.5,79,73,25.6,In-Progress
INT_0497,AIML_201,4.0,66,63,22.2,In-Progress
INT_0497,SEC_201,5.0,83,88,21.6,In-Progress
INT_0497,MOB_301,4.5,61,62,15.2,In-Progress
INT_0497,AIML_301,3.5,52,42,18.9,In-Progress
INT_0497,WEB_301,3.5,41,40,12.9,In-Progress
INT_0497,MOB_302,3.5,65,59,12.2,In-Progress
INT_0497,SEC_202,4.0,70,68,20.3,In-Progress
INT_0497,SEC_301,3.5,94,96,24.4,Completed
INT_0497,DS_102,5.0,76,75,11.9,In-Progress
INT_0497,DS_103,4.0,74,63,11.0,In-Progress
INT_0498,MOB_201,3.0,57,56,17.3,In-Progress
INT_0498,WEB_203,4.0,100,99,23.8,Completed
INT_0498,DS_202,3.5,54,54,12.3,In-Progress
INT_0498,DS_201,4.0,40,46,10.0,In-Progress
INT_0498,SEC_302,2.5,44,41,12.8,In-Progress
INT_0498,CLD_201,3.5,48,44,12.4,In-Progress
INT_0498,AIML_302,1.5,21,40,6.7,Dropped
INT_0498,AIML_101,3.5,59,48,13.2,In-Progress
INT_0498,AIML_202,4.0,50,49,8.7,In-Progress
INT_0498,CLD_101,3.5,65,61,10.7,In-Progress
INT_0498,WEB_102,4.0,86,90,19.9,Completed
INT_0498,AIML_102,4.0,44,40,7.6,In-Progress
INT_0498,SEC_201,4.0,45,49,9.0,In-Progress
INT_0498,CLD_102,4.0,66,60,9.5,In-Progress
INT_0498,WEB_201,4.5,98,99,35.2,Completed
INT_0498,WEB_101,3.5,100,96,15.4,Completed
INT_0498,WEB_301,4.0,53,45,16.6,In-Progress
INT_0498,MOB_302,2.0,55,56,12.0,In-Progress
INT_0498,WEB_202,4.0,80,80,24.9,In-Progress
INT_0498,WEB_302,3.5,87,90,21.3,Completed
INT_0498,SEC_202,4.0,55,66,14.1,In-Progress
INT_0498,DS_103,3.5,68,62,11.8,In-Progress
INT_0499,MOB_201,3.0,55,52,16.5,In-Progress
INT_0499,DS_202,3.5,41,42,10.1,In-Progress
INT_0499,DS_101,3.5,95,96,24.2,Completed
INT_0499,AIML_303,4.5,59,51,14.4,In-Progress
INT_0499,AIML_302,5.0,100,100,34.0,Completed
INT_0499,DS_302,3.0,69,68,15.4,In-Progress
INT_0499,AIML_101,4.0,100,100,18.0,Completed
INT_0499,AIML_202,5.0,72,70,12.7,In-Progress
INT_0499,WEB_102,5.0,82,85,21.0,In-Progress
INT_0499,AIML_102,5.0,100,97,16.6,Completed
INT_0499,AIML_201,3.5,81,79,24.6,In-Progress
INT_0499,SEC_201,3.0,95,91,21.8,Completed
INT_0499,MOB_301,3.5,75,72,18.8,In-Progress
INT_0499,AIML_301,4.5,100,100,43.9,Completed
INT_0499,WEB_101,4.0,79,78,13.0,In-Progress
INT_0499,MOB_302,3.5,57,67,13.8,In-Progress
INT_0499,MOB_202,3.0,58,53,13.6,In-Progress
INT_0499,WEB_202,3.5,56,63,13.2,In-Progress
INT_0499,MOB_101,4.5,72,73,12.9,In-Progress
INT_0499,DS_103,4.0,87,81,18.0,Completed
INT_0500,AIML_202,4.5,100,98,15.0,Completed
INT_0500,WEB_301,3.0,51,46,17.2,In-Progress
INT_0500,WEB_102,3.5,77,71,18.8,In-Progress
INT_0500,MOB_201,3.0,49,45,17.5,In-Progress
INT_0500,AIML_102,4.0,97,90,14.4,Completed
INT_0500,MOB_202,3.5,57,55,16.3,In-Progress
INT_0500,DS_302,3.5,80,75,13.9,In-Progress
INT_0500,AIML_302,5.0,100,89,27.5,Completed
INT_0500,CLD_301,4.5,74,74,26.3,In-Progress
INT_0500,WEB_302,4.5,74,71,20.1,In-Progress
INT_0500,SEC_101,3.0,62,61,10.7,In-Progress
INT_0500,DS_301,4.5,79,85,25.4,In-Progress
INT_0500,AIML_201,5.0,100,96,35.8,Completed
INT_0500,AIML_303,5.0,84,82,23.5,In-Progress
INT_0500,AIML_101,5.0,90,99,19.8,Completed
INT_0500,AIML_301,4.0,93,92,32.2,Completed
INT_0501,AIML_202,4.5,100,88,15.1,Completed
INT_0501,WEB_102,4.0,54,44,14.1,In-Progress
INT_0501,MOB_201,3.0,80,84,26.9,In-Progress
INT_0501,AIML_102,4.5,94,99,14.3,Completed
INT_0501,WEB_203,4.5,77,72,16.3,In-Progress
INT_0501,AIML_303,4.0,73,77,18.0,In-Progress
INT_0501,WEB_202,3.5,72,71,17.6,In-Progress
INT_0501,WEB_302,4.0,63,60,13.9,In-Progress
INT_0501,AIML_201,4.5,98,99,29.5,Completed
INT_0501,SEC_201,4.0,71,63,17.9,In-Progress
INT_0501,AIML_302,5.0,88,93,30.3,Completed
INT_0501,AIML_101,4.5,100,95,17.9,Completed
INT_0501,CLD_102,2.5,84,82,12.0,In-Progress
INT_0501,AIML_301,3.5,63,62,24.3,In-Progress
INT_0501,CLD_201,3.0,98,98,18.7,Completed
INT_0502,WEB_101,5.0,100,92,14.7,Completed
INT_0502,WEB_301,3.0,88,84,27.3,Completed
INT_0502,WEB_102,3.5,90,90,25.7,Completed
INT_0502,WEB_203,4.0,82,72,16.9,In-Progress
INT_0502,AIML_102,4.5,48,56,8.4,In-Progress
INT_0502,DS_202,3.0,56,57,14.4,In-Progress
INT_0502,MOB_202,3.5,59,57,16.1,In-Progress
INT_0502,WEB_202,5.0,84,89,25.3,In-Progress
INT_0502,WEB_302,5.0,69,65,16.6,In-Progress
INT_0502,SEC_301,2.5,42,43,9.4,In-Progress
INT_0502,AIML_201,3.5,67,69,23.8,In-Progress
INT_0502,SEC_201,3.0,61,63,15.4,In-Progress
INT_0502,DS_102,4.0,74,74,10.1,In-Progress
INT_0502,AIML_302,2.5,41,40,15.1,In-Progress
INT_0502,MOB_101,3.0,63,60,9.7,In-Progress
INT_0502,CLD_102,3.5,46,45,8.2,In-Progress
INT_0502,WEB_201,3.5,97,99,35.6,Completed
INT_0503,MOB_201,5.0,80,76,27.9,In-Progress
INT_0503,DS_202,4.0,60,59,13.9,In-Progress
INT_0503,DS_201,4.0,88,87,20.5,Completed
INT_0503,SEC_302,2.0,31,40,8.3,Dropped
INT_0503,DS_101,3.5,36,40,7.5,Dropped
INT_0503,AIML_303,2.5,37,40,8.4,Dropped
INT_0503,AIML_302,3.0,58,61,21.6,In-Progress
INT_0503,SEC_101,4.0,73,73,13.7,In-Progress
INT_0503,AIML_202,3.0,63,48,12.2,In-Progress
INT_0503,CLD_301,2.5,20,40,6.0,Dropped
INT_0503,AIML_201,3.5,57,60,18.9,In-Progress
INT_0503,SEC_201,2.5,64,61,17.5,In-Progress
INT_0503,MOB_301,5.0,57,44,11.8,In-Progress
INT_0503,AIML_301,2.5,38,40,16.2,Dropped
INT_0503,CLD_202,4.0,76,79,19.5,In-Progress
INT_0503,MOB_202,4.5,87,86,23.6,Completed
INT_0503,MOB_302,3.5,52,48,12.5,In-Progress
INT_0503,WEB_302,3.0,50,46,13.6,In-Progress
INT_0503,SEC_202,3.5,63,65,17.0,In-Progress
INT_0503,SEC_301,3.5,52,52,9.6,In-Progress
INT_0503,MOB_101,4.0,85,79,16.7,Completed
INT_0504,AIML_202,4.5,94,100,14.2,Completed
INT_0504,CLD_101,3.5,68,68,13.6,In-Progress
INT_0504,AIML_102,4.5,62,55,8.7,In-Progress
INT_0504,AIML_303,5.0,80,76,20.2,In-Progress
INT_0504,SEC_302,4.0,74,70,18.5,In-Progress
INT_0504,SEC_101,3.0,79,72,14.6,In-Progress
INT_0504,AIML_201,5.0,100,96,30.7,Completed
INT_0504,SEC_201,3.0,59,65,15.5,In-Progress
INT_0504,AIML_302,3.5,95,90,27.7,Completed
INT_0504,AIML_101,4.5,71,75,16.4,In-Progress
INT_0504,AIML_301,3.5,92,86,40.9,Completed
INT_0504,WEB_201,3.5,51,52,17.9,In-Progress
INT_0505,CLD_202,3.0,71,81,23.8,In-Progress
INT_0505,CLD_101,3.5,61,59,11.9,In-Progress
INT_0505,MOB_101,3.5,82,85,16.9,In-Progress
INT_0505,AIML_102,3.5,48,45,6.6,In-Progress
INT_0505,DS_302,4.5,67,62,12.2,In-Progress
INT_0505,CLD_302,3.5,54,55,13.8,In-Progress
INT_0505,SEC_101,5.0,89,94,13.8,Completed
INT_0505,SEC_202,3.5,86,85,25.1,Completed
INT_0505,DS_201,2.0,71,71,16.2,In-Progress
INT_0505,SEC_301,5.0,80,67,19.6,In-Progress
INT_0505,CLD_102,4.0,67,71,9.1,In-Progress
INT_0505,SEC_302,4.5,50,41,14.2,In-Progress
INT_0505,AIML_303,3.5,47,45,13.0,In-Progress
INT_0505,SEC_201,4.5,95,86,24.8,Completed
INT_0505,MOB_301,3.0,83,91,17.3,In-Progress
INT_0506,WEB_203,4.5,92,90,20.3,Completed
INT_0506,DS_201,3.0,57,58,15.7,In-Progress
INT_0506,SEC_302,3.0,43,40,10.8,In-Progress
INT_0506,DS_101,3.5,81,88,15.9,In-Progress
INT_0506,CLD_201,3.5,60,50,14.8,In-Progress
INT_0506,AIML_302,3.5,29,40,7.9,Dropped
INT_0506,DS_302,4.0,46,47,9.7,In-Progress
INT_0506,SEC_101,3.0,69,63,12.6,In-Progress
INT_0506,AIML_101,4.0,64,62,14.4,In-Progress
INT_0506,CLD_101,3.0,49,40,9.2,In-Progress
INT_0506,WEB_102,3.0,83,87,23.1,In-Progress
INT_0506,DS_301,4.0,24,40,7.7,Dropped
INT_0506,AIML_201,3.0,57,61,15.7,In-Progress
INT_0506,CLD_102,4.5,63,68,8.4,In-Progress
INT_0506,WEB_201,4.5,72,76,23.7,In-Progress
INT_0506,CLD_202,3.5,74,75,21.1,In-Progress
INT_0506,WEB_101,4.0,76,76,14.1,In-Progress
INT_0506,WEB_301,3.5,61,61,21.0,In-Progress
INT_0506,MOB_302,2.5,33,40,8.6,Dropped
INT_0506,WEB_202,5.0,85,79,27.0,Completed
INT_0506,WEB_302,3.0,59,49,16.8,In-Progress
INT_0506,SEC_202,3.0,78,77,27.4,In-Progress
INT_0506,MOB_101,4.0,55,52,11.0,In-Progress
INT_0506,DS_103,3.5,53,46,8.7,In-Progress
INT_0507,CLD_202,4.0,73,63,25.9,In-Progress
INT_0507,AIML_202,2.5,63,62,9.8,In-Progress
INT_0507,CLD_101,5.0,100,100,15.6,Completed
INT_0507,WEB_102,4.0,75,69,21.0,In-Progress
INT_0507,MOB_302,4.0,51,53,11.9,In-Progress
INT_0507,DS_302,4.0,62,62,11.0,In-Progress
INT_0507,MOB_202,3.5,66,72,18.3,In-Progress
INT_0507,CLD_302,5.0,81,95,22.5,In-Progress
INT_0507,CLD_301,4.5,81,76,33.7,In-Progress
INT_0507,DS_202,2.5,70,71,14.7,In-Progress
INT_0507,SEC_101,4.5,65,66,13.1,In-Progress
INT_0507,DS_201,4.5,64,66,13.9,In-Progress
INT_0507,DS_301,4.0,65,69,24.5,In-Progress
INT_0507,AIML_201,2.5,70,63,20.1,In-Progress
INT_0507,DS_102,4.0,83,80,10.6,In-Progress
INT_0507,CLD_201,4.5,85,90,16.5,Completed
INT_0507,CLD_102,4.5,89,90,14.8,Completed
INT_0507,DS_103,3.0,85,85,13.1,Completed
INT_0508,WEB_203,3.5,89,80,18.0,Completed
INT_0508,DS_201,3.0,70,74,19.3,In-Progress
INT_0508,SEC_302,3.5,52,55,14.2,In-Progress
INT_0508,DS_101,4.0,71,69,13.0,In-Progress
INT_0508,DS_302,2.0,48,46,10.3,In-Progress
INT_0508,AIML_101,3.0,47,41,10.3,In-Progress
INT_0508,AIML_202,4.0,79,82,14.8,In-Progress
INT_0508,WEB_102,4.5,81,84,24.6,In-Progress
INT_0508,AIML_102,3.0,62,59,9.1,In-Progress
INT_0508,DS_301,4.5,67,62,26.7,In-Progress
INT_0508,MOB_301,5.0,54,51,13.8,In-Progress
INT_0508,AIML_301,4.5,80,73,27.6,In-Progress
INT_0508,WEB_201,3.5,90,83,27.6,Completed
INT_0508,WEB_101,5.0,81,78,15.7,In-Progress
INT_0508,WEB_301,5.0,81,77,25.0,In-Progress
INT_0508,WEB_202,4.5,92,96,23.3,Completed
INT_0508,WEB_302,5.0,96,99,21.5,Completed
INT_0508,SEC_301,2.5,62,58,14.9,In-Progress
INT_0508,MOB_101,2.0,52,48,8.5,In-Progress
INT_0508,DS_103,2.5,57,57,11.2,In-Progress
INT_0509,DS_202,4.0,51,58,12.6,In-Progress
INT_0509,DS_201,3.5,72,66,15.5,In-Progress
INT_0509,DS_101,3.5,67,66,17.0,In-Progress
INT_0509,AIML_303,3.5,93,84,21.8,Completed
INT_0509,AIML_302,5.0,67,56,24.9,In-Progress
INT_0509,SEC_101,4.5,80,86,13.7,In-Progress
INT_0509,AIML_101,4.0,100,100,23.1,Completed
INT_0509,AIML_202,5.0,77,78,13.4,In-Progress
INT_0509,WEB_102,2.5,75,67,22.1,In-Progress
INT_0509,AIML_102,5.0,100,100,15.3,Completed
INT_0509,CLD_302,4.0,50,60,12.3,In-Progress
INT_0509,CLD_301,3.5,60,55,19.3,In-Progress
INT_0509,AIML_201,3.5,100,100,27.3,Completed
INT_0509,SEC_201,4.0,74,75,16.4,In-Progress
INT_0509,MOB_301,3.0,63,65,15.9,In-Progress
INT_0509,AIML_301,2.5,74,72,31.2,In-Progress
INT_0509,WEB_201,3.0,79,84,29.6,In-Progress
INT_0509,CLD_202,3.0,71,70,22.2,In-Progress
INT_0509,WEB_301,4.0,61,63,20.8,In-Progress
INT_0509,WEB_202,3.0,86,80,28.9,Completed
INT_0509,SEC_301,3.0,45,40,11.0,In-Progress
INT_0509,DS_102,3.5,78,75,12.2,In-Progress
INT_0509,DS_103,4.0,55,53,8.3,In-Progress
INT_0510,WEB_203,4.5,71,69,16.3,In-Progress
INT_0510,DS_202,5.0,67,71,14.5,In-Progress
INT_0510,DS_201,4.5,92,87,23.3,Completed
INT_0510,DS_101,3.0,80,84,20.7,In-Progress
INT_0510,AIML_303,3.5,44,43,10.1,In-Progress
INT_0510,CLD_201,2.5,49,44,11.8,In-Progress
INT_0510,DS_302,4.0,100,94,18.9,Completed
INT_0510,SEC_101,3.5,70,72,14.2,In-Progress
INT_0510,AIML_202,3.0,66,65,12.9,In-Progress
INT_0510,CLD_101,4.0,63,59,11.9,In-Progress
INT_0510,AIML_102,3.5,93,99,18.1,Completed
INT_0510,CLD_301,4.0,53,44,20.0,In-Progress
INT_0510,DS_301,4.0,100,100,40.0,Completed
INT_0510,AIML_201,2.5,72,61,20.4,In-Progress
INT_0510,SEC_201,4.0,88,91,22.0,Completed
INT_0510,AIML_301,3.5,66,73,26.3,In-Progress
INT_0510,CLD_202,3.0,73,70,25.5,In-Progress
INT_0510,WEB_301,3.5,61,58,19.4,In-Progress
INT_0510,WEB_202,3.5,63,55,16.8,In-Progress
INT_0510,SEC_301,2.5,74,71,14.7,In-Progress
INT_0510,DS_102,4.5,86,82,13.9,Completed
INT_0510,MOB_101,2.5,66,63,10.5,In-Progress
INT_0510,DS_103,4.5,77,79,14.4,In-Progress
INT_0511,MOB_201,3.5,50,50,18.0,In-Progress
INT_0511,DS_202,3.5,57,51,11.9,In-Progress
INT_0511,DS_101,4.0,59,64,15.3,In-Progress
INT_0511,AIML_303,3.5,59,63,15.4,In-Progress
INT_0511,CLD_201,5.0,92,93,22.3,Completed
INT_0511,SEC_101,3.0,62,59,10.8,In-Progress
INT_0511,AIML_101,3.0,51,53,11.6,In-Progress
INT_0511,CLD_101,4.0,90,82,17.5,Completed
INT_0511,WEB_102,3.5,57,56,13.2,In-Progress
INT_0511,AIML_102,3.0,48,50,8.7,In-Progress
INT_0511,CLD_302,5.0,100,100,26.2,Completed
INT_0511,CLD_301,5.0,95,95,34.7,Completed
INT_0511,AIML_201,4.0,67,67,18.1,In-Progress
INT_0511,SEC_201,3.5,47,47,11.2,In-Progress
INT_0511,CLD_102,4.0,82,78,11.0,In-Progress
INT_0511,CLD_202,4.0,83,86,24.8,In-Progress
INT_0511,MOB_202,3.5,78,83,23.6,In-Progress
INT_0511,MOB_302,4.0,53,47,10.0,In-Progress
INT_0511,WEB_202,3.0,75,78,23.4,In-Progress
INT_0511,WEB_302,3.5,68,75,17.8,In-Progress
INT_0511,SEC_202,4.0,67,60,18.0,In-Progress
INT_0511,SEC_301,3.0,62,60,15.0,In-Progress
INT_0511,MOB_101,3.5,66,66,9.8,In-Progress
INT_0512,CLD_202,3.5,62,67,18.8,In-Progress
INT_0512,WEB_101,3.0,58,52,8.9,In-Progress
INT_0512,AIML_301,3.0,40,40,16.9,In-Progress
INT_0512,AIML_202,4.0,76,71,12.1,In-Progress
INT_0512,MOB_201,4.0,95,99,28.8,Completed
INT_0512,MOB_302,3.5,86,76,19.7,Completed
INT_0512,MOB_202,4.0,89,86,22.0,Completed
INT_0512,DS_202,5.0,67,70,14.6,In-Progress
INT_0512,CLD_301,2.5,47,42,17.7,In-Progress
INT_0512,WEB_302,3.0,40,40,11.1,In-Progress
INT_0512,DS_301,2.0,20,40,7.6,Dropped
INT_0512,CLD_102,2.5,76,71,9.9,In-Progress
INT_0512,SEC_302,2.0,46,40,14.2,In-Progress
INT_0512,DS_101,3.0,81,81,17.4,In-Progress
INT_0512,MOB_101,5.0,82,85,16.3,In-Progress
INT_0512,MOB_301,5.0,91,95,21.4,Completed
INT_0512,DS_103,4.5,64,66,11.3,In-Progress
INT_0512,WEB_201,3.0,76,80,21.7,In-Progress
INT_0513,DS_202,4.0,95,100,21.2,Completed
INT_0513,DS_201,5.0,81,80,18.8,In-Progress
INT_0513,DS_101,5.0,100,95,23.1,Completed
INT_0513,AIML_302,4.0,57,59,22.2,In-Progress
INT_0513,CLD_201,4.0,57,50,14.7,In-Progress
INT_0513,DS_302,4.5,79,91,14.7,In-Progress
INT_0513,AIML_202,3.5,62,63,11.5,In-Progress
INT_0513,CLD_101,3.0,74,84,14.4,In-Progress
INT_0513,WEB_102,4.5,77,74,17.9,In-Progress
INT_0513,DS_301,4.0,95,97,32.1,Completed
INT_0513,CLD_102,4.5,63,61,11.1,In-Progress
INT_0513,AIML_301,3.5,52,46,21.2,In-Progress
INT_0513,WEB_201,4.0,43,41,12.1,In-Progress
INT_0513,CLD_202,4.0,46,48,15.7,In-Progress
INT_0513,MOB_302,4.0,68,65,15.4,In-Progress
INT_0513,WEB_302,5.0,52,45,12.8,In-Progress
INT_0513,DS_102,4.5,100,98,17.9,Completed
INT_0513,MOB_101,4.0,79,77,14.8,In-Progress
INT_0513,DS_103,5.0,100,100,15.6,Completed
INT_0514,WEB_101,5.0,92,92,14.5,Completed
INT_0514,WEB_301,5.0,99,96,32.9,Completed
INT_0514,WEB_102,5.0,85,83,18.4,Completed
INT_0514,AIML_202,4.0,63,67,10.3,In-Progress
INT_0514,WEB_203,5.0,86,86,20.5,Completed
INT_0514,DS_202,2.5,56,52,11.7,In-Progress
INT_0514,DS_302,4.0,71,65,13.8,In-Progress
INT_0514,WEB_202,4.5,96,96,30.8,Completed
INT_0514,WEB_302,5.0,100,100,25.3,Completed
INT_0514,AIML_201,4.0,55,53,16.7,In-Progress
INT_0514,SEC_302,3.5,73,75,20.6,In-Progress
INT_0514,DS_102,3.0,76,81,13.8,In-Progress
INT_0514,AIML_303,4.0,67,72,15.9,In-Progress
INT_0514,MOB_301,2.5,69,62,17.1,In-Progress
INT_0514,WEB_201,4.0,90,90,27.2,Completed
INT_0515,AIML_202,4.0,51,56,9.0,In-Progress
INT_0515,WEB_301,3.5,35,40,13.7,Dropped
INT_0515,WEB_203,4.0,85,77,18.4,Completed
INT_0515,AIML_102,4.0,80,74,10.9,In-Progress
INT_0515,DS_202,5.0,100,100,18.7,Completed
INT_0515,DS_302,3.5,87,93,18.3,Completed
INT_0515,DS_102,4.5,80,77,13.6,In-Progress
INT_0515,CLD_301,2.0,45,44,15.5,In-Progress
INT_0515,WEB_302,3.0,50,44,12.3,In-Progress
INT_0515,DS_301,3.5,82,85,23.8,In-Progress
INT_0515,DS_201,4.5,74,78,16.5,In-Progress
INT_0515,DS_101,4.5,83,79,15.6,In-Progress
INT_0515,CLD_102,3.5,74,73,12.7,In-Progress
INT_0515,DS_103,4.0,99,100,16.9,Completed
INT_0516,AIML_202,2.5,56,56,11.5,In-Progress
INT_0516,WEB_101,3.0,70,69,12.0,In-Progress
INT_0516,AIML_102,2.5,93,90,13.8,Completed
INT_0516,DS_302,4.0,92,92,15.9,Completed
INT_0516,DS_202,4.0,88,89,22.8,Completed
INT_0516,MOB_202,4.0,62,66,15.3,In-Progress
INT_0516,DS_101,2.5,74,79,14.6,In-Progress
INT_0516,WEB_302,3.5,29,40,8.1,Dropped
INT_0516,DS_301,3.0,72,73,29.1,In-Progress
INT_0516,DS_201,5.0,100,100,25.2,Completed
INT_0516,SEC_202,4.0,53,52,18.0,In-Progress
INT_0516,DS_102,4.5,82,70,13.1,In-Progress
INT_0516,CLD_201,4.0,69,72,12.6,In-Progress
INT_0516,CLD_102,4.5,70,70,11.9,In-Progress
INT_0516,DS_103,4.5,77,81,11.9,In-Progress
INT_0517,CLD_202,3.5,99,100,33.7,Completed
INT_0517,AIML_202,3.0,76,77,12.0,In-Progress
INT_0517,CLD_101,4.5,74,74,10.7,In-Progress
INT_0517,WEB_301,3.5,51,53,16.5,In-Progress
INT_0517,MOB_201,3.5,56,55,14.2,In-Progress
INT_0517,CLD_302,3.0,58,51,14.2,In-Progress
INT_0517,CLD_301,3.5,63,61,19.7,In-Progress
INT_0517,WEB_202,3.5,48,53,13.6,In-Progress
INT_0517,DS_101,3.5,66,68,12.2,In-Progress
INT_0517,DS_301,3.0,41,40,16.8,In-Progress
INT_0517,AIML_201,3.0,51,49,13.1,In-Progress
INT_0517,MOB_301,3.0,77,66,21.9,In-Progress
INT_0517,DS_102,4.0,70,69,11.2,In-Progress
INT_0517,CLD_201,4.0,100,100,18.9,Completed
INT_0517,CLD_102,3.5,89,85,15.5,Completed
INT_0518,CLD_202,4.5,94,96,34.0,Completed
INT_0518,AIML_202,3.5,59,50,10.1,In-Progress
INT_0518,CLD_101,5.0,90,94,13.5,Completed
INT_0518,WEB_301,4.0,74,78,25.7,In-Progress
INT_0518,MOB_201,4.0,53,48,17.7,In-Progress
INT_0518,MOB_302,4.5,86,91,20.6,Completed
INT_0518,DS_202,4.0,61,56,12.3,In-Progress
INT_0518,AIML_303,3.0,65,63,14.4,In-Progress
INT_0518,CLD_302,4.5,96,97,28.6,Completed
INT_0518,CLD_301,5.0,98,100,32.1,Completed
INT_0518,AIML_302,2.5,56,52,19.1,In-Progress
INT_0518,WEB_302,4.0,68,58,17.6,In-Progress
INT_0518,SEC_302,3.0,56,60,14.8,In-Progress
INT_0518,MOB_301,2.0,82,82,17.0,In-Progress
INT_0518,CLD_201,5.0,100,100,22.8,Completed
INT_0518,AIML_101,4.0,65,65,13.2,In-Progress
INT_0518,CLD_102,4.0,89,87,15.1,Completed
INT_0518,DS_103,4.0,64,70,12.5,In-Progress
INT_0519,CLD_202,5.0,100,100,33.0,Completed
INT_0519,WEB_101,5.0,94,96,15.4,Completed
INT_0519,CLD_101,4.5,80,81,15.1,In-Progress
INT_0519,AIML_302,4.5,88,80,27.4,Completed
INT_0519,CLD_302,4.5,97,96,27.0,Completed
INT_0519,CLD_301,5.0,91,82,30.6,Completed
INT_0519,SEC_101,4.0,92,87,15.0,Completed
INT_0519,DS_201,4.0,68,63,17.3,In-Progress
INT_0519,AIML_201,3.5,71,60,22.9,In-Progress
INT_0519,SEC_301,4.0,63,54,15.8,In-Progress
INT_0519,SEC_302,3.0,66,60,15.8,In-Progress
INT_0519,CLD_201,4.0,100,93,25.2,Completed
INT_0519,MOB_101,4.5,84,77,17.2,In-Progress
INT_0519,CLD_102,4.0,96,96,15.9,Completed
INT_0520,WEB_101,4.5,80,78,16.3,In-Progress
INT_0520,WEB_301,2.0,61,56,20.0,In-Progress
INT_0520,WEB_102,4.5,80,81,18.3,In-Progress
INT_0520,WEB_203,5.0,92,93,23.1,Completed
INT_0520,WEB_202,3.5,100,99,32.9,Completed
INT_0520,CLD_302,3.0,23,40,7.2,Dropped
INT_0520,WEB_302,4.0,57,65,11.7,In-Progress
INT_0520,CLD_201,4.5,50,55,12.6,In-Progress
INT_0520,SEC_301,2.5,39,45,7.3,Dropped
INT_0520,AIML_201,3.0,42,42,13.6,In-Progress
INT_0520,DS_102,4.0,69,76,11.0,In-Progress
INT_0520,AIML_302,3.0,45,51,13.8,In-Progress
INT_0520,AIML_101,2.5,47,45,10.2,In-Progress
INT_0520,WEB_201,5.0,83,83,24.4,In-Progress
INT_0521,DS_202,4.0,74,65,16.0,In-Progress
